CLIENTNUM,Attrition_Flag,Age,Gender,Dependent_count,Education,Marital_Status,Income,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Total_Trans_Ct_Q1,Prediction,Churn_Probability,Risk_Score,Risk_Level,Customer_Health_Score,Customer_Lifetime_Value,Top_Reason_1,Top_Reason_2,Top_Reason_3,Recommended_Action,Customer_Segment,Retention_Priority,Estimated_Loss_Risk
759106393,Attrited Customer,58,M,0,Graduate,Married,Rs.20L+,Platinum,28,3,6,4,164812,19126,145686,2.157,27049,22,1.467,0.166,85,Not Churn,0.223,41.15,Medium,58.85,40573.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6031.93
734122076,Existing Customer,41,M,4,Graduate,Single,Rs.3L - Rs.5L,Platinum,53,1,3,1,140754,7267,133487,1.441,20540,32,0.539,0.363,76,Not Churn,0.3836,39.18,Low,60.82,30810.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7879.14
712767599,Existing Customer,27,M,1,High School,Married,Rs.3L - Rs.5L,Gold,29,5,1,1,178970,78552,100418,1.488,145931,85,0.75,0.45,86,Not Churn,0.1443,7.22,Low,92.78,218896.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,21057.84
705989288,Existing Customer,69,F,0,High School,Married,Rs.10L - Rs.20L,Blue,42,5,2,2,340501,63359,277142,0.506,63852,56,1.144,0.458,16,Not Churn,0.1705,18.52,Low,81.48,95778.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10886.77
767699632,Attrited Customer,45,M,1,Post-Graduate,Single,Rs.10L - Rs.20L,Gold,27,3,6,5,466445,77623,388822,2.319,21411,10,2.062,0.165,24,Not Churn,0.2689,53.45,Medium,46.55,32116.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5757.42
741910643,Existing Customer,65,F,2,Post-Graduate,Single,Rs.3L - Rs.5L,Platinum,27,2,1,1,216523,32309,184214,0.893,186245,107,1.479,0.548,53,Not Churn,0.059,2.95,Low,97.05,279367.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10988.45
760706304,Existing Customer,36,F,2,Post-Graduate,Married,Rs.10L - Rs.20L,Platinum,50,4,1,0,425185,186720,238465,0.648,89639,89,1.556,0.551,22,Not Churn,0.0852,4.26,Low,95.74,134458.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7637.24
709950310,Existing Customer,66,M,3,High School,Married,Rs.10L - Rs.20L,Platinum,29,2,2,3,471806,99952,371854,1.768,34240,43,1.164,0.25,93,Not Churn,0.2492,32.46,Low,67.53999999999999,51360.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,8532.61
745543776,Existing Customer,65,F,4,Graduate,Single,Rs.20L+,Gold,39,2,0,1,172520,54168,118352,1.807,105098,70,1.489,0.517,95,Not Churn,0.1475,7.38,Low,92.62,157647.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15501.95
750663166,Existing Customer,57,F,3,High School,Single,Rs.5L - Rs.10L,Blue,56,4,0,1,90864,14553,76311,2.21,195146,62,1.631,0.515,83,Not Churn,0.1377,6.88,Low,93.12,292719.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,26871.6
725885748,Existing Customer,26,F,2,Graduate,Single,Rs.20L+,Blue,57,4,3,1,151287,55173,96114,1.582,24970,55,1.775,0.385,85,Not Churn,0.2098,20.49,Low,79.51,37455.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5238.71
796076883,Existing Customer,64,M,1,Graduate,Married,Rs.10L - Rs.20L,Platinum,31,2,1,0,484195,69751,414444,1.434,91643,107,2.038,0.848,45,Not Churn,0.0262,1.31,Low,98.69,137464.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,2401.05
757062239,Existing Customer,28,M,1,High School,Married,Rs.10L - Rs.20L,Platinum,32,5,2,3,328237,160899,167338,1.377,56735,57,1.95,0.224,68,Not Churn,0.2754,23.77,Low,76.23,85102.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15624.82
774166781,Existing Customer,48,F,3,Post-Graduate,Married,Rs.20L+,Blue,24,2,2,3,262818,24653,238165,1.048,23004,22,1.972,0.411,34,Not Churn,0.3475,37.38,Low,62.62,34506.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7993.89
795524121,Existing Customer,48,F,2,High School,Married,Rs.20L+,Gold,23,2,2,2,351371,70258,281113,0.769,67495,57,2.01,0.219,96,Not Churn,0.2426,22.13,Low,77.87,101242.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16374.29
716828252,Existing Customer,55,F,2,High School,Married,Rs.10L - Rs.20L,Blue,44,3,2,2,76393,28378,48015,1.462,36009,29,1.072,0.292,35,Not Churn,0.223,31.15,Low,68.85,54013.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,8030.01
792423400,Existing Customer,58,F,1,Graduate,Married,Rs.20L+,Platinum,22,3,0,1,144872,2676,142196,1.98,102442,61,2.342,0.728,79,Not Churn,0.1475,7.38,Low,92.62,153663.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15110.19
737843707,Existing Customer,50,M,4,Post-Graduate,Married,Rs.10L - Rs.20L,Gold,37,1,1,0,66242,7384,58858,0.991,127277,71,1.886,0.608,13,Not Churn,0.1279,6.4,Low,93.6,190915.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16278.73
717033998,Attrited Customer,41,F,4,Post-Graduate,Single,Rs.10L - Rs.20L,Platinum,44,3,5,3,54853,6745,48108,1.626,17127,9,1.632,0.175,93,Not Churn,0.2885,54.42,Medium,45.58,25690.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4941.14
729971379,Attrited Customer,44,M,0,Graduate,Single,Rs.5L - Rs.10L,Gold,16,2,5,5,323943,22708,301235,0.507,18236,11,2.151,0.05,75,Not Churn,0.3541,57.7,Medium,42.3,27354.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6457.37
737252465,Existing Customer,62,M,1,Graduate,Single,Rs.5L - Rs.10L,Gold,30,4,2,1,267498,96367,171131,1.332,22509,40,1.573,0.248,20,Not Churn,0.2393,31.96,Low,68.03999999999999,33763.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5386.4
796971294,Existing Customer,52,F,4,High School,Married,Rs.3L - Rs.5L,Gold,54,3,3,2,167024,19653,147371,0.663,55037,26,1.021,0.472,67,Not Churn,0.3279,36.39,Low,63.61,82555.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,18046.63
735373966,Existing Customer,50,M,4,High School,Married,Rs.5L - Rs.10L,Blue,41,1,3,3,492872,153795,339077,1.797,66323,20,0.608,0.293,80,Not Churn,0.3607,38.03,Low,61.97,99484.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,23922.71
763456045,Existing Customer,44,F,1,High School,Single,Rs.20L+,Platinum,43,2,1,1,204303,72495,131808,2.021,193867,102,1.042,0.49,76,Not Churn,0.0525,2.62,Low,97.38,290800.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10178.02
704910772,Existing Customer,53,M,2,Graduate,Married,Rs.10L - Rs.20L,Gold,45,1,0,0,57685,8357,49328,1.386,161916,92,1.409,0.442,13,Not Churn,0.0787,3.94,Low,96.06,242874.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12742.79
707906955,Attrited Customer,66,M,1,Graduate,Married,Rs.3L - Rs.5L,Gold,58,3,5,5,189949,76113,113836,2.25,29456,8,1.064,0.126,85,Not Churn,0.2557,52.78,Medium,47.22,44184.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7531.9
771164442,Attrited Customer,67,M,2,Post-Graduate,Married,Rs.20L+,Platinum,15,4,4,4,182300,14747,167553,2.304,22765,19,2.092,0.147,10,Not Churn,0.2295,51.48,Medium,48.52,34147.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5224.57
709110959,Attrited Customer,49,M,4,Post-Graduate,Married,Rs.20L+,Blue,25,3,6,5,246076,46250,199826,1.737,28884,5,1.752,0.132,68,Not Churn,0.2525,52.62,Medium,47.38,43326.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7293.21
703812408,Existing Customer,61,M,4,Post-Graduate,Single,Rs.3L - Rs.5L,Gold,44,4,3,3,117951,25144,92807,1.289,24781,57,2.496,0.492,56,Not Churn,0.2984,24.92,Low,75.08,37171.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7394.65
795700221,Existing Customer,67,F,4,High School,Married,Rs.5L - Rs.10L,Gold,33,1,2,1,374612,65020,309592,0.602,60379,29,2.341,0.342,11,Not Churn,0.2656,33.28,Low,66.72,90568.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16036.66
702644978,Existing Customer,27,M,2,Post-Graduate,Married,Rs.20L+,Platinum,39,5,3,1,95461,19954,75507,2.314,36761,51,0.813,0.356,62,Not Churn,0.2885,24.42,Low,75.58,55141.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10605.55
735961722,Existing Customer,49,M,0,Post-Graduate,Single,Rs.3L - Rs.5L,Gold,27,2,1,0,113791,51978,61813,1.336,139620,109,0.788,0.884,71,Not Churn,0.0557,2.79,Low,97.21,209430.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7776.83
710652975,Existing Customer,69,M,1,Post-Graduate,Married,Rs.5L - Rs.10L,Platinum,42,2,2,2,356579,20455,336124,2.294,40421,40,1.143,0.443,79,Not Churn,0.2262,31.31,Low,68.69,60631.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9143.23
714669768,Existing Customer,56,M,1,Graduate,Single,Rs.10L - Rs.20L,Gold,30,3,2,3,414398,178681,235717,1.652,59759,35,1.296,0.255,97,Not Churn,0.2721,33.61,Low,66.39,89638.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16260.42
739665852,Attrited Customer,40,M,1,Post-Graduate,Single,Rs.10L - Rs.20L,Blue,48,2,5,4,345712,13897,331815,1.989,22883,18,2.302,0.118,40,Not Churn,0.341,57.05,Medium,42.95,34324.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7803.1
743058560,Existing Customer,53,M,2,Post-Graduate,Single,Rs.10L - Rs.20L,Blue,43,4,1,1,403863,51884,351979,1.469,119651,93,0.702,0.525,40,Not Churn,0.0492,2.46,Low,97.54,179476.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5886.83
776419431,Existing Customer,36,F,3,High School,Married,Rs.5L - Rs.10L,Gold,18,4,0,1,376695,109595,267100,1.299,118771,64,1.868,0.407,10,Not Churn,0.1738,8.69,Low,91.31,178156.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,20642.4
796289143,Existing Customer,30,F,4,Graduate,Married,Rs.20L+,Gold,29,3,1,1,94080,19617,74463,0.979,192542,76,2.38,0.858,52,Not Churn,0.1607,8.04,Low,91.96000000000001,288813.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,30941.5
768048370,Existing Customer,45,M,3,Post-Graduate,Married,Rs.20L+,Gold,21,5,3,2,94675,13767,80908,0.618,51600,43,0.717,0.375,81,Not Churn,0.3967,39.84,Low,60.16,77400.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,20469.72
705615173,Attrited Customer,35,F,3,High School,Married,Rs.3L - Rs.5L,Gold,43,2,6,4,441360,186156,255204,2.458,14174,21,1.295,0.132,51,Not Churn,0.2787,43.94,Medium,56.06,21261.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3950.29
739808992,Existing Customer,60,M,2,Graduate,Single,Rs.3L - Rs.5L,Platinum,28,1,1,1,336149,142238,193911,2.073,130108,113,0.808,0.497,37,Not Churn,0.0525,2.62,Low,97.38,195162.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6830.67
782780138,Existing Customer,46,F,2,High School,Married,Rs.20L+,Blue,17,2,2,1,463069,226068,237001,1.625,43650,40,1.695,0.23,76,Not Churn,0.1934,29.67,Low,70.33,65475.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,8441.91
758543493,Attrited Customer,39,M,3,Post-Graduate,Single,Rs.3L - Rs.5L,Gold,21,3,5,4,375381,145401,229980,1.788,13386,22,0.772,0.108,39,Not Churn,0.3607,48.03,Medium,51.97,20079.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4828.33
735864847,Existing Customer,50,M,3,Post-Graduate,Married,Rs.5L - Rs.10L,Platinum,56,3,3,2,435100,75253,359847,1.477,55531,22,1.35,0.47,55,Not Churn,0.2525,32.62,Low,67.38,83296.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,14021.58
730372062,Existing Customer,51,M,0,Graduate,Single,Rs.10L - Rs.20L,Blue,48,4,0,0,393390,148613,244777,2.114,112682,74,0.787,0.696,18,Not Churn,0.1377,6.88,Low,93.12,169023.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15516.31
773571356,Attrited Customer,50,M,1,Graduate,Married,Rs.3L - Rs.5L,Gold,53,1,4,4,323356,88464,234892,1.902,23041,22,2.235,0.187,24,Not Churn,0.3311,46.55,Medium,53.45,34561.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7628.88
725254630,Attrited Customer,41,F,2,High School,Single,Rs.20L+,Platinum,38,2,4,3,279924,76779,203145,0.737,16174,23,0.781,0.15,74,Not Churn,0.4098,50.49,Medium,49.51,24261.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6628.11
749557113,Existing Customer,69,F,0,Post-Graduate,Married,Rs.3L - Rs.5L,Platinum,53,1,1,0,390959,99500,291459,1.095,145309,72,0.656,0.85,97,Not Churn,0.1213,6.07,Low,93.93,217963.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17625.98
762570825,Existing Customer,30,F,3,High School,Married,Rs.20L+,Blue,15,2,3,3,77765,14518,63247,0.61,79971,22,1.708,0.422,35,Not Churn,0.2984,34.92,Low,65.08,119956.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,23863.35
702117064,Attrited Customer,64,F,1,High School,Single,Rs.10L - Rs.20L,Gold,24,2,5,4,50220,20885,29335,1.277,19755,20,0.525,0.142,27,Not Churn,0.4361,51.8,Medium,48.2,29632.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,8615.16
774587989,Existing Customer,48,F,3,High School,Married,Rs.20L+,Blue,30,3,2,3,271735,120936,150799,2.196,34247,57,1.41,0.397,94,Not Churn,0.2033,20.16,Low,79.84,51370.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6962.42
775617220,Attrited Customer,62,M,0,Post-Graduate,Single,Rs.20L+,Platinum,40,3,6,5,145047,30996,114051,1.144,24180,5,2.155,0.175,57,Not Churn,0.3344,56.72,Medium,43.28,36270.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,8085.79
775349512,Existing Customer,60,M,2,High School,Single,Rs.3L - Rs.5L,Gold,40,1,0,1,360705,50159,310546,1.588,120473,85,0.961,0.816,66,Not Churn,0.1082,5.41,Low,94.59,180709.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13035.18
740620913,Existing Customer,28,M,4,High School,Married,Rs.10L - Rs.20L,Blue,39,1,0,1,448474,37399,411075,0.519,171451,119,1.881,0.545,30,Not Churn,0.0426,2.13,Low,97.87,257176.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7303.81
758296712,Existing Customer,65,M,3,High School,Single,Rs.10L - Rs.20L,Gold,35,1,0,1,112564,34841,77723,1.498,192082,79,1.21,0.442,69,Not Churn,0.1213,6.07,Low,93.93,288123.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,23299.55
777553703,Existing Customer,33,F,4,Post-Graduate,Married,Rs.5L - Rs.10L,Blue,47,5,2,2,107219,31557,75662,1.065,65496,30,2.393,0.37,23,Not Churn,0.223,31.15,Low,68.85,98244.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,14605.61
736767343,Existing Customer,29,M,0,Graduate,Single,Rs.3L - Rs.5L,Gold,53,1,0,1,194887,82401,112486,2.368,128978,80,1.294,0.451,79,Not Churn,0.1803,9.01,Low,90.99,193467.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,23254.73
712500043,Attrited Customer,33,M,4,Graduate,Married,Rs.10L - Rs.20L,Blue,29,1,5,4,460370,118694,341676,0.8,6269,17,0.505,0.014,52,Churn,0.6066,70.33,High,29.67,9403.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,High,3802.78
746298961,Attrited Customer,28,F,3,Post-Graduate,Single,Rs.20L+,Blue,53,2,5,5,494410,95205,399205,0.912,29575,24,1.08,0.112,58,Not Churn,0.3869,49.34,Medium,50.66,44362.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,11442.57
705653528,Attrited Customer,45,F,1,High School,Married,Rs.10L - Rs.20L,Blue,57,4,5,4,212987,55552,157435,1.907,21491,24,0.714,0.023,97,Not Churn,0.2721,43.61,Medium,56.39,32236.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5847.7
724460685,Existing Customer,43,F,4,Post-Graduate,Married,Rs.5L - Rs.10L,Blue,43,4,2,1,122869,1532,121337,0.966,71418,15,1.046,0.392,99,Not Churn,0.2262,41.31,Medium,58.69,107127.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,16154.75
771055552,Attrited Customer,43,F,3,High School,Married,Rs.20L+,Blue,38,2,6,5,339520,30686,308834,0.936,29653,10,0.584,0.168,64,Not Churn,0.4393,61.97,Medium,38.03,44479.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,13026.56
789872145,Existing Customer,46,F,4,High School,Married,Rs.20L+,Gold,27,1,0,1,347383,161939,185444,0.853,135623,92,2.105,0.523,87,Not Churn,0.0557,2.79,Low,97.21,203434.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7554.2
798738636,Existing Customer,40,F,3,Graduate,Married,Rs.5L - Rs.10L,Platinum,25,4,0,1,119506,3425,116081,1.414,110991,104,0.583,0.65,40,Not Churn,0.0852,4.26,Low,95.74,166486.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9456.43
722258938,Attrited Customer,29,F,2,Graduate,Married,Rs.5L - Rs.10L,Blue,15,4,5,3,165346,683,164663,2.329,11113,22,1.137,0.09,18,Not Churn,0.2885,44.42,Medium,55.58,16669.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3206.1
774429035,Attrited Customer,67,F,3,Post-Graduate,Single,Rs.3L - Rs.5L,Blue,48,5,5,5,277267,128073,149194,1.641,19320,22,2.2,0.127,37,Not Churn,0.2689,43.45,Medium,56.55,28980.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5195.15
755424041,Attrited Customer,40,M,1,Graduate,Single,Rs.10L - Rs.20L,Blue,10,4,16,3,59344,3277,56067,0.893,10672,7,0.864,0.093,86,Not Churn,0.4131,60.66,Medium,39.34,16008.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4408.6
766233131,Existing Customer,31,F,2,Post-Graduate,Single,Rs.5L - Rs.10L,Platinum,50,1,2,2,482889,119002,363887,0.909,35397,27,0.881,0.246,46,Not Churn,0.3803,39.02,Low,60.98,53095.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13461.48
786683750,Attrited Customer,49,M,3,Post-Graduate,Married,Rs.20L+,Blue,52,5,6,3,366995,63667,303328,0.599,25690,16,1.965,0.021,84,Not Churn,0.282,54.1,Medium,45.9,38535.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7244.58
789504004,Existing Customer,26,M,4,High School,Married,Rs.3L - Rs.5L,Platinum,40,5,1,0,294652,83945,210707,1.639,161156,101,1.359,0.673,56,Not Churn,0.0623,3.12,Low,96.88,241734.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10040.02
776503061,Existing Customer,40,F,3,Graduate,Married,Rs.3L - Rs.5L,Platinum,38,4,2,3,442587,198104,244483,1.598,24329,53,2.369,0.206,34,Not Churn,0.2885,24.42,Low,75.58,36493.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7018.92
786627554,Attrited Customer,30,F,4,Graduate,Married,Rs.3L - Rs.5L,Gold,20,3,6,4,373050,139881,233169,1.263,16462,17,0.946,0.11,27,Not Churn,0.3279,56.39,Medium,43.61,24693.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5397.89
729676294,Existing Customer,56,F,1,Graduate,Married,Rs.3L - Rs.5L,Gold,42,4,0,0,280280,46432,233848,0.621,197002,72,2.109,0.422,54,Not Churn,0.1672,8.36,Low,91.64,295503.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,32938.73
771183499,Existing Customer,59,F,3,Graduate,Married,Rs.3L - Rs.5L,Gold,59,3,2,1,394923,29682,365241,1.969,38357,32,1.415,0.463,51,Not Churn,0.2066,30.33,Low,69.67,57535.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7924.56
783756874,Attrited Customer,25,F,1,High School,Single,Rs.20L+,Gold,58,1,4,5,111675,13046,98629,1.561,13860,17,1.554,0.06,40,Not Churn,0.3607,58.03,Medium,41.97,20790.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4999.3
719934517,Existing Customer,65,F,3,High School,Single,Rs.3L - Rs.5L,Gold,39,4,3,3,426056,74327,351729,1.021,36296,38,2.103,0.25,80,Not Churn,0.3213,36.06,Low,63.94,54444.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11661.9
716664644,Existing Customer,31,M,1,Graduate,Married,Rs.3L - Rs.5L,Platinum,26,5,1,0,126457,3072,123385,0.882,118773,81,1.52,0.789,54,Not Churn,0.1607,8.04,Low,91.96000000000001,178159.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,19086.82
799075856,Attrited Customer,58,M,4,Post-Graduate,Single,Rs.3L - Rs.5L,Platinum,20,4,4,5,393821,151997,241824,2.207,11299,17,1.1,0.011,34,Not Churn,0.3574,57.87,Medium,42.13,16948.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4038.26
799387783,Existing Customer,53,M,3,High School,Single,Rs.3L - Rs.5L,Gold,26,4,1,0,107342,27868,79474,2.006,141688,68,1.673,0.404,80,Not Churn,0.1279,6.4,Low,93.6,212532.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,18121.9
722886358,Existing Customer,28,F,0,Post-Graduate,Single,Rs.20L+,Blue,22,1,3,2,291665,83684,207981,0.529,37289,36,1.839,0.352,37,Not Churn,0.3902,39.51,Low,60.49,55933.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,14550.17
784673426,Existing Customer,44,F,3,Graduate,Married,Rs.20L+,Blue,15,1,3,1,288666,143848,144818,2.216,37446,49,0.781,0.41,52,Not Churn,0.282,34.1,Low,65.9,56169.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10559.77
770256558,Existing Customer,64,F,4,Post-Graduate,Single,Rs.3L - Rs.5L,Gold,24,3,3,3,196394,14793,181601,1.83,75728,59,1.879,0.311,15,Not Churn,0.2951,24.75,Low,75.25,113592.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,22347.33
798094533,Attrited Customer,56,M,2,High School,Single,Rs.3L - Rs.5L,Blue,30,2,5,3,263875,60026,203849,1.713,11656,19,1.932,0.161,13,Not Churn,0.377,58.85,Medium,41.15,17484.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4394.31
750844631,Existing Customer,28,F,1,Post-Graduate,Single,Rs.3L - Rs.5L,Platinum,51,2,2,3,218077,41348,176729,0.724,20734,42,0.857,0.403,61,Not Churn,0.3574,37.87,Low,62.13,31101.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7410.33
713882298,Attrited Customer,38,M,2,Post-Graduate,Single,Rs.3L - Rs.5L,Gold,38,5,6,3,230508,107514,122994,0.946,6275,16,0.886,0.172,60,Not Churn,0.4459,62.3,Medium,37.7,9412.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,2798.02
738848531,Attrited Customer,33,F,3,Graduate,Single,Rs.5L - Rs.10L,Gold,39,3,6,3,322883,74607,248276,1.409,5041,19,1.958,0.091,54,Not Churn,0.2689,53.45,Medium,46.55,7561.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,1355.52
725483398,Attrited Customer,36,M,2,Graduate,Married,Rs.20L+,Gold,26,2,5,3,363650,152223,211427,1.688,9098,19,0.841,0.165,29,Not Churn,0.4557,62.78,Medium,37.22,13647.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4145.96
744205146,Attrited Customer,68,M,0,Graduate,Married,Rs.10L - Rs.20L,Blue,35,4,6,4,235337,14054,221283,1.731,22069,18,2.174,0.078,13,Not Churn,0.2197,50.98,Medium,49.02,33103.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4848.56
733159969,Attrited Customer,42,F,4,Post-Graduate,Married,Rs.20L+,Platinum,19,4,4,5,243015,7087,235928,1.917,29104,23,1.338,0.033,15,Not Churn,0.2885,44.42,Medium,55.58,43656.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,8396.5
736257090,Existing Customer,25,M,0,Post-Graduate,Married,Rs.3L - Rs.5L,Gold,35,3,2,2,98134,9196,88938,1.929,52617,23,2.353,0.222,94,Not Churn,0.223,31.15,Low,68.85,78925.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11733.59
775157530,Existing Customer,38,F,3,Post-Graduate,Married,Rs.10L - Rs.20L,Gold,29,2,2,3,302726,108384,194342,1.932,49300,43,2.283,0.367,14,Not Churn,0.2328,31.64,Low,68.36,73950.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11477.04
